user_id,variant,timestamp,platform,plan,clicked,error,unsubscribed
m_000820,variant_a,2026-02-18 06:40:00,android,pro,0,0,0
m_000057,control,2026-02-02 14:51:00,android,pro,0,0,0
m_000971,variant_a,2026-02-12 11:49:00,web,free,0,0,0
m_000669,variant_a,2026-02-02 19:10:00,ios,free,0,0,0
m_000738,variant_a,2026-02-13 11:15:00,web,pro,0,0,0
m_001047,variant_b,2026-02-01 18:31:00,android,pro,0,0,0
m_000310,control,2026-02-04 11:58:00,android,free,0,0,0
m_001004,variant_b,2026-02-11 06:50:00,ios,free,0,0,0
m_000436,control,2026-02-28 05:09:00,ios,free,0,0,0
m_001039,variant_b,2026-02-19 17:28:00,android,free,0,0,0
m_001218,variant_b,2026-02-09 23:48:00,android,free,0,0,0
m_000976,variant_a,2026-02-15 23:27:00,ios,free,0,0,1
m_000855,variant_a,2026-02-25 21:03:00,ios,free,1,0,0
m_000616,variant_a,2026-02-01 03:19:00,web,free,0,0,0
m_001492,variant_b,2026-02-12 00:04:00,web,free,0,0,0
m_000042,control,2026-02-17 15:39:00,android,free,0,0,0
m_000389,control,2026-02-11 10:34:00,web,free,0,0,0
m_000938,variant_a,2026-02-12 04:32:00,ios,pro,0,0,0
m_000295,control,2026-02-12 17:40:00,ios,free,0,0,1
m_000594,variant_a,2026-02-28 18:14:00,android,free,0,0,0
m_000912,variant_a,2026-02-01 16:53:00,web,free,0,0,0
m_000666,variant_a,2026-02-14 05:11:00,android,free,0,0,0
m_001049,variant_b,2026-02-01 11:12:00,web,free,0,0,0
m_001124,variant_b,2026-02-21 07:01:00,web,free,0,0,0
m_000316,control,2026-02-20 08:29:00,ios,enterprise,0,0,0
m_000733,variant_a,2026-02-27 02:51:00,android,enterprise,0,0,0
m_001252,variant_b,2026-02-24 22:32:00,android,free,0,0,0
m_000781,variant_a,2026-02-05 00:48:00,android,pro,0,0,1
m_000141,control,2026-02-16 20:49:00,android,free,0,0,0
m_000719,variant_a,2026-02-13 00:37:00,ios,pro,1,0,0
m_000643,variant_a,2026-02-22 06:02:00,ios,free,0,0,0
m_000356,control,2026-02-20 02:26:00,ios,pro,0,0,0
m_001195,variant_b,2026-02-21 11:07:00,web,free,1,0,0
m_000396,control,2026-02-09 00:13:00,ios,free,1,0,0
m_001489,variant_b,2026-02-21 11:54:00,ios,pro,0,0,0
m_000776,variant_a,2026-02-26 04:49:00,web,pro,0,0,0
m_000074,control,2026-02-02 11:21:00,android,free,0,0,0
m_001136,variant_b,2026-02-14 18:50:00,android,free,1,0,0
m_000967,variant_a,2026-02-21 02:20:00,android,free,0,0,0
m_000086,control,2026-02-15 00:30:00,web,free,0,0,0
m_000758,variant_a,2026-02-03 12:16:00,android,free,0,0,0
m_000431,control,2026-02-21 22:13:00,web,pro,0,0,0
m_000224,control,2026-02-14 14:18:00,ios,free,0,0,0
m_001477,variant_b,2026-02-04 05:30:00,android,enterprise,0,0,0
m_001449,variant_b,2026-02-03 22:42:00,ios,free,0,0,0
m_000673,variant_a,2026-02-05 09:22:00,android,free,0,0,0
m_000831,variant_a,2026-02-11 19:12:00,web,pro,0,0,0
m_001132,variant_b,2026-02-20 04:07:00,web,pro,0,0,0
m_001233,variant_b,2026-02-24 21:01:00,ios,free,0,0,0
m_001426,variant_b,2026-02-09 16:26:00,web,free,0,0,0
m_001196,variant_b,2026-02-08 06:57:00,android,free,0,0,0
m_000898,variant_a,2026-02-18 11:04:00,web,free,0,0,0
m_000625,variant_a,2026-02-24 11:54:00,android,free,0,0,0
m_000234,control,2026-02-03 07:35:00,ios,free,0,0,0
m_000377,control,2026-02-05 06:41:00,android,free,0,0,0
m_001273,variant_b,2026-02-20 04:14:00,android,free,0,0,0
m_001174,variant_b,2026-02-27 06:01:00,ios,free,0,0,0
m_001139,variant_b,2026-02-03 19:06:00,android,free,0,0,0
m_000273,control,2026-02-15 20:55:00,ios,pro,0,0,0
m_000638,variant_a,2026-02-13 15:55:00,android,free,0,0,0
m_000386,control,2026-02-16 09:49:00,web,free,0,0,0
m_001435,variant_b,2026-02-20 10:04:00,web,enterprise,0,0,0
m_000453,control,2026-02-27 08:49:00,android,free,0,0,0
m_001162,variant_b,2026-02-25 11:15:00,android,free,0,0,0
m_001224,variant_b,2026-02-21 04:25:00,android,free,0,0,0
m_001404,variant_b,2026-02-11 05:12:00,android,free,0,0,0
m_001203,variant_b,2026-02-23 15:19:00,web,free,0,0,0
m_000512,variant_a,2026-02-19 14:25:00,android,enterprise,0,0,0
m_000523,variant_a,2026-02-08 03:15:00,android,pro,0,0,0
m_000581,variant_a,2026-02-12 16:49:00,ios,pro,0,0,0
m_001437,variant_b,2026-02-09 11:24:00,web,free,0,0,0
m_000680,variant_a,2026-02-08 09:59:00,android,free,0,0,0
m_000600,variant_a,2026-02-22 19:18:00,android,pro,1,0,0
m_000300,control,2026-02-19 01:16:00,web,free,1,0,0
m_000519,variant_a,2026-02-01 01:27:00,android,free,0,0,0
m_000662,variant_a,2026-02-18 01:55:00,ios,free,0,0,0
m_000182,control,2026-02-02 16:13:00,web,free,0,0,0
m_001341,variant_b,2026-02-16 03:46:00,web,free,0,0,0
